 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
  SEQ =    1 TIME SLICE  0.0000E+00
  PROCESSING INPUT.quasr65579_12-50-201
  THIS IS PARVMEC (PARALLEL VMEC), VERSION 10.0
  Lambda: Full Radial Mesh. L-Force: hybrid full/half.

  COMPUTER: demo-host   OS: GNU/Linux   RELEASE: 7.0.0-27-generic  DATE = Jul 21,2026  TIME = 12:43:02
  Opening vacuum field file: mgrid_quasr0065579.nc
  Time to read MGRID file:   1.61E-02 s

  NS =   12 NO. FOURIER MODES =   72 FTOLV =  1.000E-09 NITER =   3000
  PROCESSOR COUNT - RADIAL:    1  VACUUM:    1

  ITER    FSQR      FSQZ      FSQL    RAX(v=0)    DELT        WMHD      DEL-BSQ
 1125  9.01E+00  5.10E+00  1.93E-01  1.032E+00  2.13E-02  5.1707E-01  1.091E+00
 1130  8.75E+00  4.31E+00  1.82E-01  1.032E+00  2.13E-02  5.1253E-01  1.084E+00
 1135  9.07E+00  3.92E+00  1.71E-01  1.032E+00  2.13E-02  5.0789E-01  1.076E+00
 1140  1.71E+01  6.79E+00  1.79E-01  1.032E+00  2.13E-02  5.0347E-01  1.067E+00
 1145  1.97E+01  8.21E+00  1.72E-01  1.031E+00  2.13E-02  4.9955E-01  1.052E+00
 1150  2.65E+01  1.28E+01  1.68E-01  1.031E+00  2.13E-02  4.9591E-01  1.032E+00
 1155  1.25E+02  9.12E+01  1.72E-01  1.031E+00  2.13E-02  4.9226E-01  1.013E+00
 1160  1.86E+02  1.86E+02  1.68E-01  1.031E+00  2.13E-02  4.8858E-01  1.186E+00
 1165  3.26E+03  2.87E+03  1.88E-01  1.031E+00  2.13E-02  4.8504E-01  1.023E+00
 1170  2.36E+01  1.88E+01  2.57E-01  1.033E+00  2.07E-02  5.3928E-01  1.097E+00
 1175  2.19E+01  1.74E+01  2.52E-01  1.033E+00  2.07E-02  5.3810E-01  1.098E+00
 1180  1.94E+01  1.53E+01  2.43E-01  1.033E+00  2.07E-02  5.3593E-01  1.099E+00
 1185  1.68E+01  1.30E+01  2.31E-01  1.032E+00  2.07E-02  5.3295E-01  1.099E+00
 1190  1.47E+01  1.10E+01  2.19E-01  1.032E+00  2.07E-02  5.2956E-01  1.099E+00
 1195  1.08E+01  7.65E+00  2.19E-01  1.032E+00  2.07E-02  5.2593E-01  1.098E+00
 1200  9.78E+00  6.38E+00  2.07E-01  1.032E+00  2.07E-02  5.2209E-01  1.095E+00
 1205  9.11E+00  5.32E+00  1.95E-01  1.032E+00  2.07E-02  5.1798E-01  1.091E+00
 1210  8.76E+00  4.47E+00  1.84E-01  1.032E+00  2.07E-02  5.1359E-01  1.085E+00
 1215  8.91E+00  3.97E+00  1.73E-01  1.032E+00  2.07E-02  5.0905E-01  1.078E+00
 1220  1.54E+01  6.12E+00  1.81E-01  1.032E+00  2.07E-02  5.0467E-01  1.070E+00
 1225  1.75E+01  7.11E+00  1.73E-01  1.032E+00  2.07E-02  5.0076E-01  1.057E+00
 1230  2.18E+01  1.00E+01  1.68E-01  1.031E+00  2.07E-02  4.9716E-01  1.039E+00
 1235  6.60E+01  4.52E+01  1.70E-01  1.031E+00  2.07E-02  4.9356E-01  1.015E+00
 1240  1.36E+02  1.26E+02  1.68E-01  1.031E+00  2.07E-02  4.8995E-01  1.139E+00
 1245  2.34E+03  1.66E+03  1.85E-01  1.031E+00  2.07E-02  4.8643E-01  1.055E+00
 1250  2.36E+01  1.88E+01  2.57E-01  1.033E+00  2.01E-02  5.3929E-01  1.097E+00
 1255  2.20E+01  1.75E+01  2.52E-01  1.033E+00  2.01E-02  5.3818E-01  1.098E+00
 1260  1.96E+01  1.54E+01  2.43E-01  1.033E+00  2.01E-02  5.3612E-01  1.099E+00
 1265  1.70E+01  1.32E+01  2.32E-01  1.032E+00  2.01E-02  5.3326E-01  1.099E+00
 1270  1.49E+01  1.12E+01  2.21E-01  1.032E+00  2.01E-02  5.3000E-01  1.099E+00
 1275  1.10E+01  7.91E+00  2.20E-01  1.032E+00  2.01E-02  5.2652E-01  1.099E+00
 1280  9.95E+00  6.63E+00  2.09E-01  1.032E+00  2.01E-02  5.2282E-01  1.096E+00
 1285  9.23E+00  5.55E+00  1.97E-01  1.032E+00  2.01E-02  5.1887E-01  1.092E+00
 1290  8.81E+00  4.66E+00  1.86E-01  1.032E+00  2.01E-02  5.1462E-01  1.087E+00
 1295  8.80E+00  4.06E+00  1.75E-01  1.032E+00  2.01E-02  5.1019E-01  1.080E+00
 1300  1.42E+01  5.65E+00  1.82E-01  1.032E+00  2.01E-02  5.0586E-01  1.072E+00
 1305  1.59E+01  6.30E+00  1.74E-01  1.032E+00  2.01E-02  5.0198E-01  1.061E+00
 1310  1.89E+01  8.27E+00  1.68E-01  1.031E+00  2.01E-02  4.9840E-01  1.045E+00
 1315  3.52E+01  1.89E+01  1.67E-01  1.031E+00  2.01E-02  4.9486E-01  1.023E+00
 1320  1.93E+02  1.38E+02  1.69E-01  1.031E+00  2.01E-02  4.9132E-01  1.033E+00
 1325  2.61E+03  1.61E+03  1.84E-01  1.031E+00  2.01E-02  4.8785E-01  1.179E+00
 1330  3.55E+04  3.25E+04  3.64E-01  1.031E+00  2.01E-02  4.8499E-01  1.052E+00
 1335  2.32E+01  1.84E+01  2.56E-01  1.033E+00  1.95E-02  5.3899E-01  1.097E+00
 1340  2.12E+01  1.68E+01  2.49E-01  1.033E+00  1.95E-02  5.3758E-01  1.098E+00
 1345  1.87E+01  1.47E+01  2.40E-01  1.033E+00  1.95E-02  5.3528E-01  1.099E+00
 1350  1.64E+01  1.26E+01  2.29E-01  1.032E+00  1.95E-02  5.3235E-01  1.099E+00
 1355  1.45E+01  1.08E+01  2.18E-01  1.032E+00  1.95E-02  5.2912E-01  1.099E+00
 1360  1.07E+01  7.62E+00  2.17E-01  1.032E+00  1.95E-02  5.2568E-01  1.098E+00
 1365  9.80E+00  6.42E+00  2.06E-01  1.032E+00  1.95E-02  5.2203E-01  1.095E+00
 1370  9.14E+00  5.40E+00  1.95E-01  1.032E+00  1.95E-02  5.1812E-01  1.091E+00
 1375  8.77E+00  4.56E+00  1.84E-01  1.032E+00  1.95E-02  5.1391E-01  1.085E+00
 1380  8.84E+00  4.03E+00  1.74E-01  1.032E+00  1.95E-02  5.0958E-01  1.079E+00
 1385  1.36E+01  5.38E+00  1.81E-01  1.032E+00  1.95E-02  5.0546E-01  1.071E+00
 1390  1.53E+01  6.08E+00  1.73E-01  1.032E+00  1.95E-02  5.0175E-01  1.060E+00
 1395  1.84E+01  8.12E+00  1.67E-01  1.031E+00  1.95E-02  4.9824E-01  1.043E+00
 1400  3.50E+01  1.91E+01  1.66E-01  1.031E+00  1.95E-02  4.9476E-01  1.022E+00
 1405  1.76E+02  1.26E+02  1.67E-01  1.031E+00  1.95E-02  4.9130E-01  1.021E+00
 1410  1.04E+04  8.70E+03  2.15E-01  1.031E+00  1.95E-02  4.8806E-01  7.528E+00
 1415  2.32E+01  1.85E+01  2.56E-01  1.033E+00  1.89E-02  5.3901E-01  1.097E+00
 1420  2.14E+01  1.69E+01  2.50E-01  1.033E+00  1.89E-02  5.3768E-01  1.098E+00
 1425  1.89E+01  1.49E+01  2.41E-01  1.033E+00  1.89E-02  5.3549E-01  1.099E+00
 1430  1.66E+01  1.28E+01  2.30E-01  1.032E+00  1.89E-02  5.3269E-01  1.099E+00
 1435  1.47E+01  1.10E+01  2.19E-01  1.032E+00  1.89E-02  5.2958E-01  1.099E+00
 1440  1.09E+01  7.88E+00  2.19E-01  1.032E+00  1.89E-02  5.2628E-01  1.098E+00
 1445  9.98E+00  6.67E+00  2.07E-01  1.032E+00  1.89E-02  5.2277E-01  1.095E+00
 1450  9.28E+00  5.63E+00  1.97E-01  1.032E+00  1.89E-02  5.1900E-01  1.091E+00
 1455  8.83E+00  4.76E+00  1.86E-01  1.032E+00  1.89E-02  5.1494E-01  1.086E+00
 1460  8.76E+00  4.14E+00  1.76E-01  1.032E+00  1.89E-02  5.1072E-01  1.080E+00
 1465  1.27E+01  5.08E+00  1.82E-01  1.032E+00  1.89E-02  5.0665E-01  1.073E+00
 1470  1.40E+01  5.51E+00  1.74E-01  1.032E+00  1.89E-02  5.0297E-01  1.064E+00
 1475  1.64E+01  6.89E+00  1.68E-01  1.031E+00  1.89E-02  4.9950E-01  1.048E+00
 1480  2.25E+01  1.11E+01  1.64E-01  1.031E+00  1.89E-02  4.9607E-01  1.030E+00
 1485  7.70E+01  6.18E+01  1.66E-01  1.031E+00  1.89E-02  4.9269E-01  1.013E+00
 1490  2.37E+01  1.89E+01  2.57E-01  1.033E+00  1.70E-02  5.3934E-01  1.097E+00
 1495  2.25E+01  1.79E+01  2.54E-01  1.033E+00  1.70E-02  5.3853E-01  1.097E+00
 1500  2.05E+01  1.63E+01  2.47E-01  1.033E+00  1.70E-02  5.3700E-01  1.098E+00
 1505  1.83E+01  1.43E+01  2.38E-01  1.033E+00  1.70E-02  5.3480E-01  1.099E+00
 1510  1.63E+01  1.25E+01  2.28E-01  1.032E+00  1.70E-02  5.3220E-01  1.099E+00
 1515  1.23E+01  9.35E+00  2.27E-01  1.032E+00  1.70E-02  5.2939E-01  1.099E+00
 1520  1.11E+01  8.05E+00  2.17E-01  1.032E+00  1.70E-02  5.2640E-01  1.097E+00
 1525  1.02E+01  6.93E+00  2.07E-01  1.032E+00  1.70E-02  5.2322E-01  1.094E+00
 1530  9.48E+00  5.93E+00  1.97E-01  1.032E+00  1.70E-02  5.1980E-01  1.091E+00
 1535  8.98E+00  5.06E+00  1.87E-01  1.032E+00  1.70E-02  5.1613E-01  1.087E+00
 1540  1.05E+01  4.83E+00  1.92E-01  1.032E+00  1.70E-02  5.1232E-01  1.082E+00
 1545  1.09E+01  4.54E+00  1.83E-01  1.032E+00  1.70E-02  5.0869E-01  1.075E+00
 1550  1.16E+01  4.60E+00  1.76E-01  1.032E+00  1.70E-02  5.0530E-01  1.068E+00
 1555  1.30E+01  5.18E+00  1.69E-01  1.032E+00  1.70E-02  5.0199E-01  1.057E+00
 1560  1.55E+01  6.72E+00  1.63E-01  1.031E+00  1.70E-02  4.9878E-01  1.043E+00
 1565  1.02E+02  4.72E+01  1.73E-01  1.031E+00  1.70E-02  4.9570E-01  1.027E+00
 1570  1.45E+03  1.19E+03  1.94E-01  1.031E+00  1.70E-02  4.9294E-01  1.005E+00
 1575  5.03E+02  3.55E+02  1.92E-01  1.031E+00  1.70E-02  4.9037E-01  1.269E+00
 1580  4.19E+02  3.62E+02  1.93E-01  1.031E+00  1.70E-02  4.8782E-01  1.190E+00
 1585  4.97E+02  5.34E+02  1.82E-01  1.031E+00  1.70E-02  4.8529E-01  1.030E+00
 1590  1.18E+04  1.25E+04  2.13E-01  1.031E+00  1.70E-02  4.8291E-01  1.005E+00
 1595  2.36E+01  1.88E+01  2.57E-01  1.033E+00  1.65E-02  5.3924E-01  1.097E+00
 1600  2.22E+01  1.77E+01  2.53E-01  1.033E+00  1.65E-02  5.3835E-01  1.097E+00
 1605  2.03E+01  1.60E+01  2.46E-01  1.033E+00  1.65E-02  5.3676E-01  1.098E+00
 1610  1.81E+01  1.42E+01  2.37E-01  1.033E+00  1.65E-02  5.3456E-01  1.099E+00
 1615  1.61E+01  1.24E+01  2.28E-01  1.032E+00  1.65E-02  5.3202E-01  1.099E+00
 1620  1.22E+01  9.34E+00  2.27E-01  1.032E+00  1.65E-02  5.2928E-01  1.099E+00
 1625  1.11E+01  8.08E+00  2.17E-01  1.032E+00  1.65E-02  5.2637E-01  1.097E+00
 1630  1.02E+01  6.98E+00  2.07E-01  1.032E+00  1.65E-02  5.2327E-01  1.094E+00
 1635  9.53E+00  6.00E+00  1.97E-01  1.032E+00  1.65E-02  5.1994E-01  1.091E+00
 1640  9.02E+00  5.14E+00  1.88E-01  1.032E+00  1.65E-02  5.1637E-01  1.087E+00
 1645  1.03E+01  4.78E+00  1.92E-01  1.032E+00  1.65E-02  5.1269E-01  1.082E+00
 1650  1.05E+01  4.47E+00  1.83E-01  1.032E+00  1.65E-02  5.0919E-01  1.076E+00
 1655  1.12E+01  4.46E+00  1.76E-01  1.032E+00  1.65E-02  5.0588E-01  1.069E+00
 1660  1.24E+01  4.90E+00  1.69E-01  1.032E+00  1.65E-02  5.0262E-01  1.059E+00
 1665  1.45E+01  6.12E+00  1.64E-01  1.031E+00  1.65E-02  4.9947E-01  1.045E+00
 1670  5.75E+01  2.60E+01  1.72E-01  1.031E+00  1.65E-02  4.9649E-01  1.031E+00
 1675  2.24E+02  1.35E+02  1.79E-01  1.031E+00  1.65E-02  4.9380E-01  1.011E+00
 1680  1.67E+03  1.20E+03  1.90E-01  1.031E+00  1.65E-02  4.9126E-01  1.044E+00
 1685  4.63E+02  4.37E+02  1.84E-01  1.031E+00  1.65E-02  4.8870E-01  1.414E+00
 1690  7.04E+02  7.83E+02  1.82E-01  1.031E+00  1.65E-02  4.8616E-01  1.049E+00
 1695  5.04E+03  3.98E+03  2.01E-01  1.031E+00  1.65E-02  4.8378E-01  1.008E+00
 1700  2.36E+01  1.88E+01  2.57E-01  1.033E+00  1.61E-02  5.3925E-01  1.097E+00
 1705  2.23E+01  1.77E+01  2.53E-01  1.033E+00  1.61E-02  5.3841E-01  1.097E+00
 1710  2.04E+01  1.62E+01  2.47E-01  1.033E+00  1.61E-02  5.3690E-01  1.098E+00
 1715  1.83E+01  1.44E+01  2.38E-01  1.033E+00  1.61E-02  5.3481E-01  1.099E+00
 1720  1.64E+01  1.26E+01  2.29E-01  1.032E+00  1.61E-02  5.3237E-01  1.099E+00
 1725  1.25E+01  9.60E+00  2.28E-01  1.032E+00  1.61E-02  5.2973E-01  1.099E+00
 1730  1.14E+01  8.34E+00  2.18E-01  1.032E+00  1.61E-02  5.2693E-01  1.097E+00
 1735  1.04E+01  7.24E+00  2.09E-01  1.032E+00  1.61E-02  5.2396E-01  1.095E+00
 1740  9.71E+00  6.25E+00  1.99E-01  1.032E+00  1.61E-02  5.2077E-01  1.092E+00
 1745  9.16E+00  5.37E+00  1.90E-01  1.032E+00  1.61E-02  5.1734E-01  1.088E+00
 1750  1.00E+01  4.85E+00  1.94E-01  1.032E+00  1.61E-02  5.1378E-01  1.084E+00
 1755  1.02E+01  4.46E+00  1.85E-01  1.032E+00  1.61E-02  5.1037E-01  1.078E+00
 1760  1.06E+01  4.34E+00  1.78E-01  1.032E+00  1.61E-02  5.0711E-01  1.071E+00
 1765  1.16E+01  4.56E+00  1.71E-01  1.032E+00  1.61E-02  5.0390E-01  1.063E+00
 1770  1.32E+01  5.37E+00  1.65E-01  1.032E+00  1.61E-02  5.0077E-01  1.051E+00
 1775  3.91E+01  1.72E+01  1.73E-01  1.031E+00  1.61E-02  4.9783E-01  1.038E+00
 1780  5.10E+01  2.29E+01  1.72E-01  1.031E+00  1.61E-02  4.9517E-01  1.022E+00
 1785  1.50E+02  1.10E+02  1.79E-01  1.031E+00  1.61E-02  4.9264E-01  1.010E+00
 1790  2.14E+02  1.94E+02  1.78E-01  1.031E+00  1.61E-02  4.9008E-01  1.193E+00
 1795  2.23E+02  2.23E+02  1.77E-01  1.031E+00  1.61E-02  4.8753E-01  1.136E+00
 1800  7.04E+03  6.49E+03  2.06E-01  1.031E+00  1.61E-02  4.8512E-01  1.020E+00
 1805  2.37E+01  1.89E+01  2.57E-01  1.033E+00  1.56E-02  5.3935E-01  1.097E+00
 1810  2.27E+01  1.81E+01  2.54E-01  1.033E+00  1.56E-02  5.3867E-01  1.097E+00
 1815  2.10E+01  1.66E+01  2.49E-01  1.033E+00  1.56E-02  5.3738E-01  1.098E+00
 1820  1.89E+01  1.49E+01  2.41E-01  1.033E+00  1.56E-02  5.3548E-01  1.099E+00
 1825  1.70E+01  1.32E+01  2.32E-01  1.032E+00  1.56E-02  5.3319E-01  1.099E+00
 1830  1.30E+01  1.01E+01  2.31E-01  1.032E+00  1.56E-02  5.3069E-01  1.099E+00
 1835  1.18E+01  8.84E+00  2.21E-01  1.032E+00  1.56E-02  5.2803E-01  1.098E+00
 1840  1.08E+01  7.71E+00  2.12E-01  1.032E+00  1.56E-02  5.2521E-01  1.096E+00
 1845  1.00E+01  6.70E+00  2.03E-01  1.032E+00  1.56E-02  5.2219E-01  1.093E+00
 1850  9.42E+00  5.79E+00  1.94E-01  1.032E+00  1.56E-02  5.1895E-01  1.090E+00
 1855  9.90E+00  5.05E+00  1.97E-01  1.032E+00  1.56E-02  5.1553E-01  1.086E+00
 1860  9.87E+00  4.57E+00  1.89E-01  1.032E+00  1.56E-02  5.1218E-01  1.081E+00
 1865  1.01E+01  4.31E+00  1.81E-01  1.032E+00  1.56E-02  5.0897E-01  1.074E+00
 1870  1.07E+01  4.30E+00  1.74E-01  1.032E+00  1.56E-02  5.0579E-01  1.067E+00
 1875  1.18E+01  4.70E+00  1.68E-01  1.032E+00  1.56E-02  5.0268E-01  1.058E+00
 1880  2.93E+01  1.24E+01  1.75E-01  1.031E+00  1.56E-02  4.9972E-01  1.045E+00
 1885  3.26E+01  1.43E+01  1.71E-01  1.031E+00  1.56E-02  4.9704E-01  1.033E+00
 1890  6.38E+01  3.25E+01  1.72E-01  1.031E+00  1.56E-02  4.9452E-01  1.017E+00
 1895  2.57E+02  1.83E+02  1.77E-01  1.031E+00  1.56E-02  4.9199E-01  1.008E+00
 1900  2.70E+02  2.54E+02  1.75E-01  1.031E+00  1.56E-02  4.8945E-01  1.318E+00
 1905  3.77E+03  2.31E+03  1.88E-01  1.031E+00  1.56E-02  4.8697E-01  1.082E+00
 1910  2.38E+01  1.90E+01  2.57E-01  1.033E+00  1.51E-02  5.3942E-01  1.096E+00
 1915  2.30E+01  1.83E+01  2.55E-01  1.033E+00  1.51E-02  5.3889E-01  1.097E+00
 1920  2.15E+01  1.71E+01  2.50E-01  1.033E+00  1.51E-02  5.3779E-01  1.098E+00
 1925  1.95E+01  1.54E+01  2.43E-01  1.033E+00  1.51E-02  5.3608E-01  1.099E+00
 1930  1.76E+01  1.37E+01  2.35E-01  1.033E+00  1.51E-02  5.3395E-01  1.099E+00
 1935  1.36E+01  1.07E+01  2.34E-01  1.032E+00  1.51E-02  5.3159E-01  1.099E+00
 1940  1.23E+01  9.35E+00  2.25E-01  1.032E+00  1.51E-02  5.2905E-01  1.099E+00
 1945  1.12E+01  8.19E+00  2.16E-01  1.032E+00  1.51E-02  5.2637E-01  1.097E+00
 1950  1.04E+01  7.16E+00  2.06E-01  1.032E+00  1.51E-02  5.2352E-01  1.094E+00
 1955  9.71E+00  6.22E+00  1.97E-01  1.032E+00  1.51E-02  5.2046E-01  1.091E+00
 1960  9.85E+00  5.31E+00  2.01E-01  1.032E+00  1.51E-02  5.1719E-01  1.088E+00
 1965  9.69E+00  4.75E+00  1.92E-01  1.032E+00  1.51E-02  5.1394E-01  1.083E+00
 1970  9.77E+00  4.38E+00  1.85E-01  1.032E+00  1.51E-02  5.1080E-01  1.078E+00
 1975  1.01E+01  4.21E+00  1.77E-01  1.032E+00  1.51E-02  5.0767E-01  1.071E+00
 1980  1.09E+01  4.33E+00  1.71E-01  1.032E+00  1.51E-02  5.0458E-01  1.063E+00
 1985  2.35E+01  9.65E+00  1.77E-01  1.032E+00  1.51E-02  5.0160E-01  1.054E+00
 1990  2.55E+01  1.07E+01  1.72E-01  1.031E+00  1.51E-02  4.9889E-01  1.041E+00
 1995  3.01E+01  1.33E+01  1.69E-01  1.031E+00  1.51E-02  4.9638E-01  1.028E+00
 2000  7.83E+01  4.65E+01  1.72E-01  1.031E+00  1.51E-02  4.9389E-01  1.013E+00
 2005  3.55E+02  2.50E+02  1.75E-01  1.031E+00  1.51E-02  4.9137E-01  1.037E+00
 2010  4.43E+03  2.53E+03  1.82E-01  1.031E+00  1.51E-02  4.8887E-01  1.289E+00
 2015  7.87E+03  6.57E+03  2.46E-01  1.031E+00  1.51E-02  4.8661E-01  1.175E+00
 2020  2.38E+01  1.89E+01  2.57E-01  1.033E+00  1.47E-02  5.3937E-01  1.097E+00
 2025  2.28E+01  1.82E+01  2.55E-01  1.033E+00  1.47E-02  5.3876E-01  1.097E+00
 2030  2.12E+01  1.69E+01  2.50E-01  1.033E+00  1.47E-02  5.3760E-01  1.098E+00
 2035  1.93E+01  1.52E+01  2.42E-01  1.033E+00  1.47E-02  5.3588E-01  1.099E+00
 2040  1.74E+01  1.36E+01  2.34E-01  1.033E+00  1.47E-02  5.3379E-01  1.099E+00
 2045  1.36E+01  1.06E+01  2.33E-01  1.032E+00  1.47E-02  5.3148E-01  1.099E+00
 2050  1.23E+01  9.37E+00  2.24E-01  1.032E+00  1.47E-02  5.2901E-01  1.098E+00
 2055  1.13E+01  8.24E+00  2.15E-01  1.032E+00  1.47E-02  5.2640E-01  1.097E+00
 2060  1.05E+01  7.23E+00  2.06E-01  1.032E+00  1.47E-02  5.2363E-01  1.094E+00
 2065  9.78E+00  6.31E+00  1.98E-01  1.032E+00  1.47E-02  5.2066E-01  1.091E+00
 2070  9.74E+00  5.33E+00  2.01E-01  1.032E+00  1.47E-02  5.1751E-01  1.088E+00
 2075  9.56E+00  4.78E+00  1.93E-01  1.032E+00  1.47E-02  5.1439E-01  1.084E+00
 2080  9.59E+00  4.39E+00  1.85E-01  1.032E+00  1.47E-02  5.1135E-01  1.078E+00
 2085  9.87E+00  4.17E+00  1.78E-01  1.032E+00  1.47E-02  5.0829E-01  1.072E+00
 2090  1.05E+01  4.21E+00  1.71E-01  1.032E+00  1.47E-02  5.0525E-01  1.065E+00
 2095  2.02E+01  8.17E+00  1.77E-01  1.032E+00  1.47E-02  5.0234E-01  1.056E+00
 2100  2.19E+01  9.00E+00  1.72E-01  1.031E+00  1.47E-02  4.9970E-01  1.044E+00
 2105  2.50E+01  1.08E+01  1.68E-01  1.031E+00  1.47E-02  4.9724E-01  1.032E+00
 2110  4.66E+01  2.39E+01  1.69E-01  1.031E+00  1.47E-02  4.9477E-01  1.017E+00
 2115  1.67E+02  1.22E+02  1.72E-01  1.031E+00  1.47E-02  4.9229E-01  1.008E+00
 2120  4.90E+03  2.81E+03  1.81E-01  1.031E+00  1.47E-02  4.8984E-01  1.262E+00
 2125  2.38E+01  1.90E+01  2.57E-01  1.033E+00  1.43E-02  5.3942E-01  1.096E+00
 2130  2.31E+01  1.84E+01  2.55E-01  1.033E+00  1.43E-02  5.3895E-01  1.097E+00
 2135  2.17E+01  1.73E+01  2.51E-01  1.033E+00  1.43E-02  5.3797E-01  1.098E+00
 2140  1.99E+01  1.57E+01  2.45E-01  1.033E+00  1.43E-02  5.3643E-01  1.099E+00
 2145  1.80E+01  1.41E+01  2.37E-01  1.033E+00  1.43E-02  5.3449E-01  1.099E+00
 2150  1.41E+01  1.12E+01  2.36E-01  1.032E+00  1.43E-02  5.3230E-01  1.099E+00
 2155  1.28E+01  9.87E+00  2.27E-01  1.032E+00  1.43E-02  5.2996E-01  1.099E+00
 2160  1.17E+01  8.72E+00  2.18E-01  1.032E+00  1.43E-02  5.2748E-01  1.097E+00
 2165  1.08E+01  7.69E+00  2.10E-01  1.032E+00  1.43E-02  5.2486E-01  1.095E+00
 2170  1.01E+01  6.75E+00  2.01E-01  1.032E+00  1.43E-02  5.2205E-01  1.092E+00
 2175  9.80E+00  5.63E+00  2.05E-01  1.032E+00  1.43E-02  5.1905E-01  1.090E+00
 2180  9.52E+00  5.02E+00  1.96E-01  1.032E+00  1.43E-02  5.1604E-01  1.086E+00
 2185  9.42E+00  4.56E+00  1.89E-01  1.032E+00  1.43E-02  5.1309E-01  1.081E+00
 2190  9.54E+00  4.23E+00  1.81E-01  1.032E+00  1.43E-02  5.1011E-01  1.075E+00
 2195  9.92E+00  4.11E+00  1.74E-01  1.032E+00  1.43E-02  5.0712E-01  1.068E+00
 2200  1.75E+01  7.01E+00  1.80E-01  1.032E+00  1.43E-02  5.0420E-01  1.061E+00
 2205  1.87E+01  7.47E+00  1.74E-01  1.032E+00  1.43E-02  5.0153E-01  1.052E+00
 2210  2.05E+01  8.44E+00  1.70E-01  1.031E+00  1.43E-02  4.9907E-01  1.040E+00
 2215  2.45E+01  1.08E+01  1.67E-01  1.031E+00  1.43E-02  4.9664E-01  1.028E+00
 2220  5.53E+01  3.21E+01  1.68E-01  1.031E+00  1.43E-02  4.9419E-01  1.014E+00
 2225  1.25E+04  6.11E+03  1.84E-01  1.031E+00  1.43E-02  4.9176E-01  1.008E+00
 2230  2.35E+01  1.87E+01  2.57E-01  1.033E+00  1.39E-02  5.3922E-01  1.097E+00
 2235  2.24E+01  1.78E+01  2.53E-01  1.033E+00  1.39E-02  5.3849E-01  1.097E+00
 2240  2.08E+01  1.65E+01  2.48E-01  1.033E+00  1.39E-02  5.3723E-01  1.098E+00
 2245  1.90E+01  1.49E+01  2.41E-01  1.033E+00  1.39E-02  5.3551E-01  1.099E+00
 2250  1.72E+01  1.34E+01  2.33E-01  1.033E+00  1.39E-02  5.3350E-01  1.099E+00
 2255  1.36E+01  1.06E+01  2.32E-01  1.032E+00  1.39E-02  5.3130E-01  1.099E+00
 2260  1.24E+01  9.43E+00  2.23E-01  1.032E+00  1.39E-02  5.2897E-01  1.098E+00
 2265  1.14E+01  8.36E+00  2.15E-01  1.032E+00  1.39E-02  5.2651E-01  1.096E+00
 2270  1.06E+01  7.38E+00  2.07E-01  1.032E+00  1.39E-02  5.2389E-01  1.094E+00
 2275  9.94E+00  6.49E+00  1.98E-01  1.032E+00  1.39E-02  5.2110E-01  1.091E+00
 2280  9.60E+00  5.42E+00  2.01E-01  1.032E+00  1.39E-02  5.1819E-01  1.088E+00
 2285  9.38E+00  4.87E+00  1.94E-01  1.032E+00  1.39E-02  5.1532E-01  1.084E+00
 2290  9.32E+00  4.44E+00  1.86E-01  1.032E+00  1.39E-02  5.1244E-01  1.079E+00
 2295  9.47E+00  4.16E+00  1.79E-01  1.032E+00  1.39E-02  5.0950E-01  1.073E+00
 2300  9.90E+00  4.07E+00  1.72E-01  1.032E+00  1.39E-02  5.0658E-01  1.067E+00
 2305  1.62E+01  6.43E+00  1.78E-01  1.032E+00  1.39E-02  5.0382E-01  1.060E+00
 2310  1.74E+01  6.92E+00  1.73E-01  1.032E+00  1.39E-02  5.0130E-01  1.050E+00
 2315  1.92E+01  7.93E+00  1.68E-01  1.031E+00  1.39E-02  4.9890E-01  1.039E+00
 2320  2.36E+01  1.05E+01  1.65E-01  1.031E+00  1.39E-02  4.9650E-01  1.027E+00
 2325  5.05E+01  3.00E+01  1.67E-01  1.031E+00  1.39E-02  4.9409E-01  1.014E+00
 2330  2.39E+01  1.90E+01  2.58E-01  1.033E+00  1.25E-02  5.3943E-01  1.096E+00
 2335  2.33E+01  1.85E+01  2.56E-01  1.033E+00  1.25E-02  5.3907E-01  1.097E+00
 2340  2.22E+01  1.76E+01  2.53E-01  1.033E+00  1.25E-02  5.3831E-01  1.097E+00
 2345  2.06E+01  1.64E+01  2.47E-01  1.033E+00  1.25E-02  5.3710E-01  1.098E+00
 2350  1.90E+01  1.49E+01  2.41E-01  1.033E+00  1.25E-02  5.3554E-01  1.099E+00
 2355  1.54E+01  1.23E+01  2.40E-01  1.033E+00  1.25E-02  5.3374E-01  1.099E+00
 2360  1.40E+01  1.11E+01  2.32E-01  1.032E+00  1.25E-02  5.3178E-01  1.099E+00
 2365  1.29E+01  9.93E+00  2.25E-01  1.032E+00  1.25E-02  5.2970E-01  1.098E+00
 2370  1.20E+01  8.91E+00  2.17E-01  1.032E+00  1.25E-02  5.2752E-01  1.097E+00
 2375  1.12E+01  7.98E+00  2.10E-01  1.032E+00  1.25E-02  5.2522E-01  1.095E+00
 2380  1.01E+01  6.56E+00  2.12E-01  1.032E+00  1.25E-02  5.2278E-01  1.093E+00
